,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
1396.pre-tRNA-Met-1,54.6659491725,26.7876035465,48.9250946755,32.5284580436,50.1460439021,21.462795218,45.4420342135,26.1668049065,59.2267154151,22.890678556,47.2119430561,34.905450915,44.0062994872,24.3285472682,45.4252222251,22.9096245302
1399.pre-tRNA-Gly-1,45.9926591659,28.3324360055,40.236270321,34.0888248504,43.8439943728,20.2294445769,37.3853728429,26.6880661068,53.0477347802,29.7511830955,43.7065297771,39.0923880986,34.315463894,27.1942684085,36.4425588506,25.0671734519
1399.pre-tRNA-Leu-1,43.354235165,23.0225805098,36.554423341,29.8223923337,42.4253034712,20.516889918,37.482337258,25.4598561311,48.4427840397,22.9066727447,40.4418105701,30.9076462144,39.4112461957,21.2703138738,38.4131771348,22.2683829347
1400.pre-tRNA-Gln-1,11.293436904,9.8112395459,7.9640600519,13.140616398,9.7867428408,10.9351179701,7.5883363327,13.1335244781,12.3806928278,11.5322402728,10.3061610111,13.6067720894,6.4798885799,9.9382146945,7.707591466,8.7105118084
2277.pre-tRNA-Glu-1,52.4610519086,38.7600058372,45.9358223671,45.2852353786,50.939443394,40.4894835224,47.9225031725,43.5064237439,52.7133836103,41.7971045081,48.0773769527,46.4331111657,48.4778365696,43.6671544225,49.0897226478,43.0552683443
HB3RifA_p_sg1.249_1_Ex2sc,24.7635491239,8.8445271001,16.4914149237,17.1166613004,27.7800336417,11.3083574019,22.3394967356,16.7488943081,32.1563410074,12.0275606408,21.6364235084,22.5474781398,34.8160885086,8.941489634,20.3351846754,23.4223934672
HB3RifA_sg1.195_5,13.6561383956,14.8641252457,6.0154354335,22.5048282078,14.9648338191,17.1679796571,9.3924415145,22.7403719617,12.756828272,16.2161846766,9.0178972073,19.9551157413,5.4866952829,14.0567120015,5.2032623332,14.3401449511
HB3RifA_sg1.205_3a,11.0278175496,21.6207120523,15.7604469457,16.8880826561,11.4743619813,20.1975817585,15.1600425515,16.5119011883,5.689877448,17.7657797442,10.5590556814,12.8966015108,14.0531691341,17.4428891747,13.7028870912,17.7931712175
HB3RifB1_sg1.177_5b,40.8184601888,12.5771172574,22.2492161591,31.1463612871,37.6185992015,10.9795939664,21.1302582885,27.4679348793,43.3179154434,13.9311480372,26.0032293438,31.2458341367,34.3757882121,7.5599864891,20.4338374803,21.5019372208
HB3SteA_sg1.316_1,34.9731664026,16.8419829139,25.7641254647,26.0510238518,33.6026058592,14.1716593113,23.6999419112,24.0743232592,36.1178241332,16.3803225104,25.7562900571,26.7418565865,21.7385066383,15.0221147996,21.4738733422,15.2867480957
HB3var19,22.6544814714,7.941920004,11.0892110615,19.5071904139,36.3368900214,7.1355155094,15.2405490699,28.2318564609,41.8941340309,13.9040414638,17.8593758341,37.9387996606,22.1782623702,9.2553892042,13.3052534452,18.1283981291
HB3var22,29.947872469,16.0414986814,15.2503579365,30.7390132139,42.5981534616,20.7840503642,25.692604194,37.6895996318,51.0616703446,18.1248035832,29.5754774874,39.6109964403,37.6381196072,20.1955010388,26.2799353769,31.553685269
HB3var24,24.5944008767,18.0193414331,14.8721871451,27.7415551648,35.1530270393,5.6909789187,14.1680908248,26.6759151332,35.687836437,15.7452695203,19.3552366238,32.0778693335,26.8921343828,19.7153906667,20.725637294,25.8818877556
HB3var28,18.3786762632,15.0777869189,12.8991185931,20.557344589,20.4658731971,8.4599792717,12.4716269518,16.4542255169,51.1911277193,17.8063387677,28.202728011,40.7947384759,16.7854817127,12.424542657,8.9392806021,20.2707437675
MAL11_rRNA,28.5246725815,25.4532720969,32.1305716078,21.8473730706,26.1847723419,27.509454834,29.281410426,24.4128167498,26.317179884,20.4927160522,29.0117989167,17.7980970195,28.6234811162,26.3557663646,31.2488572184,23.7303902623
MAL1_28s,7.9833111851,13.4312233568,13.0605935411,8.3539410008,6.9690131555,14.156853091,10.0952312496,11.030634997,10.6684080912,12.6978309958,14.204789623,9.161449464,10.1744933453,16.3938033038,15.2765077348,11.2917889143
MAL13P1.100,12.4257237724,31.1548756556,25.9549210604,17.6256783676,11.5802777404,33.0288206905,26.2097068701,18.3993915607,14.7860062942,34.1221437236,29.3795281129,19.5286219049,14.7424544598,31.1985880331,25.360880204,20.5801622889
MAL13P1.102,28.1392415348,38.1158413692,17.6267879783,48.6282949258,26.8815978277,36.3063841422,17.3697471452,45.8182348247,28.0874132592,37.9930731355,18.3642704794,47.7162159153,23.9476428448,42.4318076469,20.839356147,45.5400943448
